Run,Assay Type,BioProject,BioSample,Broker_name,Bytes,Center Name,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,Experimental_Factor:_laboratory (exp),Experimental_Factor:_population (exp),External_Id,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,Population,ReleaseDate,Sample Name,Sample_Name,SRA Study,Strain,Submitter_Id,AvgSpotLen,Bases
ERR188330,RNA-Seq,PRJEB3366,SAMEA1573363,ArrayExpress,3404928642,HMGU,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163136,5,FIN,SAMEA1573363,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:03Z,public,Illumina HiSeq 2000,HG00379.5.M_120131_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573363,GEUV:HG00379,ERP001942,lymphoblastoid cell line,GEUV:HG00379,150,5088786900
ERR188332,RNA-Seq,PRJEB3366,SAMEA1573116,ArrayExpress,3249368532,UNIGE,human,public,"fastq,sra","s3,gs,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163124,1,GBR,SAMEA1573116,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG00158.1.M_111124_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573116,GEUV:HG00158,ERP001942,lymphoblastoid cell line,GEUV:HG00158,150,4563672750
ERR188333,RNA-Seq,PRJEB3366,SAMEA1573506,ArrayExpress,3011870503,HMGU,human,public,"fastq,sra","s3,ena,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162935,5,GBR,SAMEA1573506,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,HG00238.5.M_120131_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573506,GEUV:HG00238,ERP001942,lymphoblastoid cell line,GEUV:HG00238,150,4512722100
ERR188334,RNA-Seq,PRJEB3366,SAMEA1573141,ArrayExpress,2881270518,CRG,human,public,"fastq,sra","s3,ena,gs","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163170,2,TSI,SAMEA1573141,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,NA20543.2.M_111215_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573141,GEUV:NA20543,ERP001942,lymphoblastoid cell line,GEUV:NA20543,152,4086899544
ERR188335,RNA-Seq,PRJEB3366,SAMEA1573087,ArrayExpress,2072280292,UU,human,public,"sra,fastq","ena,gs,s3","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162747,6,TSI,SAMEA1573087,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA20798.6.M_120119_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573087,GEUV:NA20798,ERP001942,lymphoblastoid cell line,GEUV:NA20798,150,3044841900
ERR188336,RNA-Seq,PRJEB3366,SAMEA1573542,ArrayExpress,2448952626,ICMB,human,public,"sra,fastq","gs,ena,s3","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162920,4,CEU,SAMEA1573542,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:10Z,public,Illumina HiSeq 2000,NA12004.4.M_120208_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573542,GEUV:NA12004,ERP001942,lymphoblastoid cell line,GEUV:NA12004,150,3538998150
ERR188339,RNA-Seq,PRJEB3366,SAMEA1573121,ArrayExpress,4064180512,UNIGE,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163031,1,CEU,SAMEA1573121,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:10Z,public,Illumina HiSeq 2000,NA12815.1.M_111124_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573121,GEUV:NA12815,ERP001942,lymphoblastoid cell line,GEUV:NA12815,150,5571313650
ERR188345,RNA-Seq,PRJEB3366,SAMEA1573161,ArrayExpress,2970313822,CRG,human,public,"sra,fastq","ena,gs,s3","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163165,2,TSI,SAMEA1573161,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,NA20771.2.M_111215_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573161,GEUV:NA20771,ERP001942,lymphoblastoid cell line,GEUV:NA20771,152,4467328184
ERR188346,RNA-Seq,PRJEB3366,SAMEA1573130,ArrayExpress,5492470967,LUMC,human,public,"fastq,sra","ena,s3,gs","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162949,7,FIN,SAMEA1573130,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:08Z,public,Illumina HiSeq 2000,HG00312.7.M_120219_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573130,GEUV:HG00312,ERP001942,lymphoblastoid cell line,GEUV:HG00312,150,7978260600
ERR188351,RNA-Seq,PRJEB3366,SAMEA1573322,ArrayExpress,3539072064,HMGU,human,public,"fastq,sra","ena,gs,s3","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163112,5,GBR,SAMEA1573322,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,HG00253.5.M_120131_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573322,GEUV:HG00253,ERP001942,lymphoblastoid cell line,GEUV:HG00253,150,5189920350
ERR188353,RNA-Seq,PRJEB3366,SAMEA1573108,ArrayExpress,3207850415,CRG,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162880,2,TSI,SAMEA1573108,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:08Z,public,Illumina HiSeq 2000,NA20586.2.M_111215_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573108,GEUV:NA20586,ERP001942,lymphoblastoid cell line,GEUV:NA20586,152,4844277392
ERR188354,RNA-Seq,PRJEB3366,SAMEA1573204,ArrayExpress,5065813095,LUMC,human,public,"fastq,sra","ena,gs,s3","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163090,7,CEU,SAMEA1573204,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA12775.7.M_120219_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573204,GEUV:NA12775,ERP001942,lymphoblastoid cell line,GEUV:NA12775,150,7290908700
ERR188356,RNA-Seq,PRJEB3366,SAMEA1573379,ArrayExpress,2772273647,UNIGE,human,public,"sra,fastq","s3,ena,gs","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163062,1,TSI,SAMEA1573379,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA20514.1.M_111124_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573379,GEUV:NA20514,ERP001942,lymphoblastoid cell line,GEUV:NA20514,150,3945705300
ERR188362,RNA-Seq,PRJEB3366,SAMEA1573386,ArrayExpress,2742572385,UNIGE,human,public,"fastq,sra","ena,s3,gs","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162801,1,FIN,SAMEA1573386,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:50Z,public,Illumina HiSeq 2000,HG00371.1.M_111124_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573386,GEUV:HG00371,ERP001942,lymphoblastoid cell line,GEUV:HG00371,150,3939711000
ERR188363,RNA-Seq,PRJEB3366,SAMEA1573316,ArrayExpress,4067389858,CRG,human,public,"sra,fastq","s3,gs,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163055,2,YRI,SAMEA1573316,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:50Z,public,Illumina HiSeq 2000,NA19206.2.M_111215_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573316,GEUV:NA19206,ERP001942,lymphoblastoid cell line,GEUV:NA19206,152,5761038792
ERR188365,RNA-Seq,PRJEB3366,SAMEA1573358,ArrayExpress,3582136804,UNIGE,human,public,"fastq,sra","ena,s3,gs","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162965,1,YRI,SAMEA1573358,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA19117.1.M_111124_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573358,GEUV:NA19117,ERP001942,lymphoblastoid cell line,GEUV:NA19117,150,4991396550
ERR188369,RNA-Seq,PRJEB3366,SAMEA1573211,ArrayExpress,2502666488,UU,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162714,6,TSI,SAMEA1573211,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,NA20512.6.M_120119_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573211,GEUV:NA20512,ERP001942,lymphoblastoid cell line,GEUV:NA20512,150,3669275100
ERR188370,RNA-Seq,PRJEB3366,SAMEA1573169,ArrayExpress,4002485008,CRG,human,public,"fastq,sra","gs,s3,ena","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162936,2,GBR,SAMEA1573169,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,HG00240.2.M_111215_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573169,GEUV:HG00240,ERP001942,lymphoblastoid cell line,GEUV:HG00240,152,5663440200
ERR188371,RNA-Seq,PRJEB3366,SAMEA1573327,ArrayExpress,3192183186,CRG,human,public,"sra,fastq","gs,s3,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163085,2,CEU,SAMEA1573327,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA11920.2.M_120131_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573327,GEUV:NA11920,ERP001942,lymphoblastoid cell line,GEUV:NA11920,152,4787281040
ERR188374,RNA-Seq,PRJEB3366,SAMEA1573524,ArrayExpress,2348237387,MPIMG,human,public,"sra,fastq","ena,gs,s3","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162767,3,FIN,SAMEA1573524,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:36Z,public,Illumina HiSeq 2000,HG00360.3.M_120202_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-06T00:00:00Z,SAMEA1573524,GEUV:HG00360,ERP001942,lymphoblastoid cell line,GEUV:HG00360,150,3388021950
ERR188375,RNA-Seq,PRJEB3366,SAMEA1573192,ArrayExpress,3077840924,CRG,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162802,2,YRI,SAMEA1573192,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA18858.2.M_111216_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-06T00:00:00Z,SAMEA1573192,GEUV:NA18858,ERP001942,lymphoblastoid cell line,GEUV:NA18858,152,4426259152
ERR188379,RNA-Seq,PRJEB3366,SAMEA1573149,ArrayExpress,2116288954,MPIMG,human,public,"fastq,sra","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162753,3,GBR,SAMEA1573149,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:15Z,public,Illumina HiSeq 2000,HG00148.3.M_120202_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-06T00:00:00Z,SAMEA1573149,GEUV:HG00148,ERP001942,lymphoblastoid cell line,GEUV:HG00148,150,3121056450
ERR188381,RNA-Seq,PRJEB3366,SAMEA1573510,ArrayExpress,2216258261,UU,human,public,"sra,fastq","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163010,6,TSI,SAMEA1573510,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,NA20769.6.M_120119_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-06T00:00:00Z,SAMEA1573510,GEUV:NA20769,ERP001942,lymphoblastoid cell line,GEUV:NA20769,150,3213359100
ERR188387,RNA-Seq,PRJEB3366,SAMEA1573381,ArrayExpress,1670533057,MPIMG,human,public,"sra,fastq","ena,s3,gs","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162722,3,GBR,SAMEA1573381,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG00160.3.M_120202_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-06T00:00:00Z,SAMEA1573381,GEUV:HG00160,ERP001942,lymphoblastoid cell line,GEUV:HG00160,150,2463859650
ERR188388,RNA-Seq,PRJEB3366,SAMEA1573328,ArrayExpress,3240689528,UNIGE,human,public,"sra,fastq","gs,ena,s3","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162943,1,CEU,SAMEA1573328,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA12341.1.M_111124_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573328,GEUV:NA12341,ERP001942,lymphoblastoid cell line,GEUV:NA12341,150,4717083750
ERR188390,RNA-Seq,PRJEB3366,SAMEA1573353,ArrayExpress,3650831874,UNIGE,human,public,"fastq,sra","ena,gs,s3","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163014,1,YRI,SAMEA1573353,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA19235.1.M_111124_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-06T00:00:00Z,SAMEA1573353,GEUV:NA19235,ERP001942,lymphoblastoid cell line,GEUV:NA19235,150,5269848750
ERR188391,RNA-Seq,PRJEB3366,SAMEA1573393,ArrayExpress,2602406870,UU,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162921,6,GBR,SAMEA1573393,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,HG01789.6.M_120119_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-06T00:00:00Z,SAMEA1573393,GEUV:HG01789,ERP001942,lymphoblastoid cell line,GEUV:HG01789,150,3826540200
ERR188395,RNA-Seq,PRJEB3366,SAMEA1573382,ArrayExpress,6086839417,LUMC,human,public,"fastq,sra","gs,ena,s3","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162888,7,FIN,SAMEA1573382,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,HG00365.7.M_120219_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573382,GEUV:HG00365,ERP001942,lymphoblastoid cell line,GEUV:HG00365,150,8784794550
ERR188401,RNA-Seq,PRJEB3366,SAMEA1573522,ArrayExpress,3704536299,HMGU,human,public,"fastq,sra","ena,gs,s3","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163133,5,GBR,SAMEA1573522,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,HG00141.5.M_120131_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573522,GEUV:HG00141,ERP001942,lymphoblastoid cell line,GEUV:HG00141,150,5530766850
ERR188403,RNA-Seq,PRJEB3366,SAMEA1573521,ArrayExpress,3173275095,CRG,human,public,"fastq,sra","ena,s3,gs","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163081,2,GBR,SAMEA1573521,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:11Z,public,Illumina HiSeq 2000,HG00131.2.M_111215_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573521,GEUV:HG00131,ERP001942,lymphoblastoid cell line,GEUV:HG00131,152,4521804984
ERR188407,RNA-Seq,PRJEB3366,SAMEA1573153,ArrayExpress,1303183362,MPIMG,human,public,"fastq,sra","gs,ena,s3","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162711,3,GBR,SAMEA1573153,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG01790.3.M_120202_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573153,GEUV:HG01790,ERP001942,lymphoblastoid cell line,GEUV:HG01790,150,1899972450
ERR188412,RNA-Seq,PRJEB3366,SAMEA1573512,ArrayExpress,2522933801,ICMB,human,public,"fastq,sra","s3,ena,gs","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162744,4,GBR,SAMEA1573512,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:06Z,public,Illumina HiSeq 2000,HG00129.4.M_120208_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573512,GEUV:HG00129,ERP001942,lymphoblastoid cell line,GEUV:HG00129,150,3611553750
ERR188413,RNA-Seq,PRJEB3366,SAMEA1573184,ArrayExpress,3075304328,UNIGE,human,public,"sra,fastq","ena,gs,s3","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163153,1,CEU,SAMEA1573184,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA12890.1.M_111124_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573184,GEUV:NA12890,ERP001942,lymphoblastoid cell line,GEUV:NA12890,150,4216818600
ERR188417,RNA-Seq,PRJEB3366,SAMEA1573082,ArrayExpress,1924539086,MPIMG,human,public,"fastq,sra","gs,ena,s3","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162878,3,FIN,SAMEA1573082,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,HG00327.3.M_120202_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573082,GEUV:HG00327,ERP001942,lymphoblastoid cell line,GEUV:HG00327,150,2895534900
ERR188419,RNA-Seq,PRJEB3366,SAMEA1573509,ArrayExpress,3801659809,UNIGE,human,public,"sra,fastq","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163095,1,TSI,SAMEA1573509,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA20800.1.M_111124_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573509,GEUV:NA20800,ERP001942,lymphoblastoid cell line,GEUV:NA20800,150,5532282450
ERR188421,RNA-Seq,PRJEB3366,SAMEA1573107,ArrayExpress,2390023638,UNIGE,human,public,"sra,fastq","gs,s3,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162933,1,YRI,SAMEA1573107,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:10Z,public,Illumina HiSeq 2000,NA19225.1.M_120209_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573107,GEUV:NA19225,ERP001942,lymphoblastoid cell line,GEUV:NA19225,150,3571396800
ERR188423,RNA-Seq,PRJEB3366,SAMEA1573350,ArrayExpress,2962188576,CRG,human,public,"fastq,sra","gs,s3,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162805,2,YRI,SAMEA1573350,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:50Z,public,Illumina HiSeq 2000,NA19107.2.M_111216_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573350,GEUV:NA19107,ERP001942,lymphoblastoid cell line,GEUV:NA19107,152,4104400976
ERR188430,RNA-Seq,PRJEB3366,SAMEA1573119,ArrayExpress,3700177902,CRG,human,public,"sra,fastq","ena,s3,gs","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163016,2,GBR,SAMEA1573119,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:08Z,public,Illumina HiSeq 2000,HG00132.2.M_111215_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573119,GEUV:HG00132,ERP001942,lymphoblastoid cell line,GEUV:HG00132,152,5672463224
ERR188432,RNA-Seq,PRJEB3366,SAMEA1573355,ArrayExpress,5654423357,LUMC,human,public,"fastq,sra","gs,s3,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163138,7,FIN,SAMEA1573355,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,HG00309.7.M_120219_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573355,GEUV:HG00309,ERP001942,lymphoblastoid cell line,GEUV:HG00309,150,8565010500
ERR188437,RNA-Seq,PRJEB3366,SAMEA1573536,ArrayExpress,5916704235,LUMC,human,public,"fastq,sra","gs,ena,s3","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163061,7,TSI,SAMEA1573536,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA20803.7.M_120219_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573536,GEUV:NA20803,ERP001942,lymphoblastoid cell line,GEUV:NA20803,150,8412674100
ERR188440,RNA-Seq,PRJEB3366,SAMEA1573323,ArrayExpress,3164755297,CRG,human,public,"fastq,sra","s3,ena","s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162824,2,YRI,SAMEA1573323,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA19200.2.M_111216_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573323,GEUV:NA19200,ERP001942,lymphoblastoid cell line,GEUV:NA19200,,
ERR188444,RNA-Seq,PRJEB3366,SAMEA1573235,ArrayExpress,2415782657,UU,human,public,"sra,fastq","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163080,6,YRI,SAMEA1573235,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA19129.6.M_120217_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573235,GEUV:NA19129,ERP001942,lymphoblastoid cell line,GEUV:NA19129,150,3578857200
