,caller,read_length,two digit,four digit
7775,hlaforest,56,50.0,100.0
7776,hlaforest,61,50.0,100.0
7777,hlaforest,66,50.0,100.0
7778,hlaforest,71,50.0,100.0
7779,hlaforest,76,50.0,100.0
7780,hlaforest,81,50.0,100.0
7781,hlaforest,86,50.0,100.0
7782,hlaforest,91,50.0,100.0
7783,hlaforest,96,50.0,100.0
7784,hlaforest,101,50.0,100.0
7785,hlaforest,106,50.0,100.0
7786,hlaforest,111,50.0,100.0
7787,hlaforest,116,50.0,100.0
7788,hlaforest,121,50.0,100.0
7789,hlaforest,126,50.0,100.0
7790,hlaforest,36,50.0,100.0
7791,hlaforest,41,50.0,100.0
7792,hlaforest,46,50.0,100.0
7793,hlaforest,51,50.0,100.0
7794,hlaforest,56,50.0,100.0
7795,hlaforest,61,50.0,100.0
7796,hlaforest,66,50.0,100.0
7797,hlaforest,71,50.0,100.0
7798,hlaforest,76,50.0,100.0
7799,hlaforest,81,50.0,100.0
7800,hlaforest,86,50.0,100.0
7801,hlaforest,91,50.0,100.0
7802,hlaforest,96,50.0,100.0
7803,hlaforest,101,50.0,100.0
7804,hlaforest,106,50.0,100.0
7805,hlaforest,111,50.0,100.0
7806,hlaforest,116,50.0,100.0
7807,hlaforest,121,50.0,100.0
7808,hlaforest,126,50.0,100.0
7809,hlaforest,36,50.0,100.0
7810,hlaforest,41,50.0,100.0
7811,hlaforest,46,50.0,100.0
7812,hlaforest,51,50.0,100.0
7813,hlaforest,56,50.0,100.0
7814,hlaforest,61,50.0,100.0
7815,hlaforest,66,50.0,100.0
7816,hlaforest,71,50.0,100.0
7817,hlaforest,76,50.0,100.0
7818,hlaforest,81,50.0,100.0
7819,hlaforest,86,50.0,100.0
7820,hlaforest,91,50.0,100.0
7821,hlaforest,96,50.0,100.0
7822,hlaforest,101,50.0,100.0
7823,hlaforest,106,50.0,100.0
7824,hlaforest,111,50.0,100.0
7825,hlaforest,116,50.0,100.0
7826,hlaforest,121,50.0,100.0
7827,hlaforest,126,50.0,100.0
7828,hlaforest,36,50.0,100.0
7829,hlaforest,41,50.0,100.0
7830,hlaforest,46,50.0,100.0
7831,hlaforest,51,50.0,100.0
7832,hlaforest,56,50.0,100.0
7833,hlaforest,61,50.0,100.0
7834,hlaforest,66,50.0,100.0
7835,hlaforest,71,50.0,100.0
7836,hlaforest,76,50.0,100.0
7837,hlaforest,81,50.0,100.0
7838,hlaforest,86,50.0,100.0
7839,hlaforest,91,50.0,100.0
7840,hlaforest,96,50.0,100.0
7841,hlaforest,101,50.0,100.0
7842,hlaforest,106,50.0,100.0
7843,hlaforest,111,50.0,100.0
7844,hlaforest,116,50.0,100.0
7845,hlaforest,121,50.0,100.0
7846,hlaforest,126,50.0,100.0
7847,hlaforest,36,50.0,100.0
7848,hlaforest,41,50.0,100.0
7849,hlaforest,46,50.0,100.0
7850,hlaforest,51,50.0,100.0
7851,hlaforest,56,50.0,100.0
7852,hlaforest,61,50.0,100.0
7853,hlaforest,66,50.0,100.0
7854,hlaforest,71,50.0,100.0
7855,hlaforest,76,50.0,100.0
7856,hlaforest,81,50.0,100.0
7857,hlaforest,86,50.0,100.0
7858,hlaforest,91,50.0,100.0
7859,hlaforest,96,50.0,100.0
7860,hlaforest,101,50.0,100.0
7861,hlaforest,106,50.0,100.0
7862,hlaforest,111,50.0,100.0
7863,hlaforest,116,50.0,100.0
7864,hlaforest,121,50.0,100.0
7865,hlaforest,126,50.0,100.0
7866,hlaforest,36,50.0,100.0
7867,hlaforest,41,50.0,100.0
7868,hlaforest,46,50.0,100.0
7869,hlaforest,51,50.0,100.0
7870,hlaforest,56,50.0,100.0
7871,hlaforest,61,50.0,100.0
7872,hlaforest,66,50.0,100.0
7873,hlaforest,71,50.0,100.0
7874,hlaforest,76,50.0,100.0
7875,hlaforest,81,50.0,100.0
7876,hlaforest,86,50.0,100.0
7877,hlaforest,91,50.0,100.0
7878,hlaforest,96,50.0,100.0
7879,hlaforest,101,50.0,100.0
7880,hlaforest,106,50.0,100.0
7881,hlaforest,111,50.0,100.0
7882,hlaforest,116,50.0,100.0
7883,hlaforest,121,50.0,100.0
7884,hlaforest,126,50.0,100.0
7885,hlaforest,36,50.0,100.0
7886,hlaforest,41,50.0,100.0
7887,hlaforest,46,50.0,100.0
7888,hlaforest,51,50.0,100.0
7889,hlaforest,56,50.0,100.0
7890,hlaforest,61,50.0,100.0
7891,hlaforest,66,50.0,100.0
7892,hlaforest,71,50.0,100.0
7893,hlaforest,76,50.0,100.0
7894,hlaforest,81,50.0,100.0
7895,hlaforest,86,50.0,100.0
7896,hlaforest,91,50.0,100.0
7897,hlaforest,96,50.0,100.0
7898,hlaforest,101,50.0,100.0
7899,hlaforest,106,50.0,100.0
7900,hlaforest,111,50.0,100.0
7901,hlaforest,116,50.0,100.0
7902,hlaforest,121,50.0,100.0
7903,hlaforest,126,50.0,100.0
7904,hlaforest,36,50.0,100.0
7905,hlaforest,41,50.0,100.0
7906,hlaforest,46,50.0,100.0
7907,hlaforest,51,50.0,100.0
7908,hlaforest,56,50.0,100.0
7909,hlaforest,61,50.0,100.0
7910,hlaforest,66,50.0,100.0
7911,hlaforest,71,50.0,100.0
7912,hlaforest,76,50.0,100.0
7913,hlaforest,81,50.0,100.0
7914,hlaforest,86,50.0,100.0
7915,hlaforest,91,50.0,100.0
7916,hlaforest,96,50.0,100.0
7917,hlaforest,101,50.0,100.0
7918,hlaforest,106,50.0,100.0
7919,hlaforest,111,50.0,100.0
7920,hlaforest,116,50.0,100.0
7921,hlaforest,121,50.0,100.0
7922,hlaforest,126,50.0,100.0
7923,hlaforest,36,50.0,100.0
7924,hlaforest,41,50.0,100.0
7925,hlaforest,46,50.0,100.0
7926,hlaforest,51,50.0,100.0
7927,hlaforest,56,50.0,100.0
7928,hlaforest,61,50.0,100.0
7929,hlaforest,66,50.0,100.0
7930,hlaforest,71,50.0,100.0
7931,hlaforest,76,50.0,100.0
7932,hlaforest,81,50.0,100.0
7933,hlaforest,86,50.0,100.0
7934,hlaforest,91,50.0,100.0
7935,hlaforest,96,50.0,100.0
7936,hlaforest,101,50.0,100.0
7937,hlaforest,106,50.0,100.0
7938,hlaforest,111,50.0,100.0
7939,hlaforest,116,50.0,100.0
7940,hlaforest,121,50.0,100.0
7941,hlaforest,126,50.0,100.0
7942,hlaforest,36,56.25,87.5
7943,hlaforest,41,56.25,87.5
7944,hlaforest,46,56.25,87.5
7945,hlaforest,51,56.25,87.5
7946,hlaforest,56,56.25,87.5
7947,hlaforest,61,56.25,87.5
7948,hlaforest,66,56.25,87.5
7949,hlaforest,71,56.25,87.5
7950,hlaforest,76,56.25,87.5
7951,hlaforest,81,56.25,87.5
7952,hlaforest,86,56.25,87.5
7953,hlaforest,91,56.25,87.5
7954,hlaforest,96,56.25,87.5
7955,hlaforest,101,56.25,87.5
7956,hlaforest,106,56.25,87.5
7957,hlaforest,111,56.25,87.5
7958,hlaforest,116,56.25,87.5
7959,hlaforest,121,56.25,87.5
7960,hlaforest,126,56.25,87.5
7961,hlaforest,36,56.25,81.25
7962,hlaforest,41,56.25,81.25
7963,hlaforest,46,56.25,81.25
7964,hlaforest,51,56.25,81.25
7965,hlaforest,56,56.25,81.25
7966,hlaforest,61,56.25,81.25
7967,hlaforest,66,56.25,81.25
7968,hlaforest,71,56.25,81.25
7969,hlaforest,76,56.25,81.25
7970,hlaforest,81,56.25,81.25
7971,hlaforest,86,56.25,81.25
7972,hlaforest,91,56.25,81.25
7973,hlaforest,96,56.25,81.25
7974,hlaforest,101,56.25,81.25
7975,hlaforest,106,56.25,81.25
7976,hlaforest,111,56.25,81.25
7977,hlaforest,116,56.25,81.25
7978,hlaforest,121,56.25,81.25
7979,hlaforest,126,56.25,81.25
7980,hlaforest,36,56.25,75.0
7981,hlaforest,41,56.25,75.0
7982,hlaforest,46,56.25,75.0
7983,hlaforest,51,56.25,75.0
7984,hlaforest,56,56.25,75.0
7985,hlaforest,61,56.25,75.0
7986,hlaforest,66,56.25,75.0
7987,hlaforest,71,56.25,75.0
7988,hlaforest,76,56.25,75.0
7989,hlaforest,81,56.25,75.0
7990,hlaforest,86,56.25,75.0
7991,hlaforest,91,56.25,75.0
7992,hlaforest,96,56.25,75.0
7993,hlaforest,101,56.25,75.0
7994,hlaforest,106,56.25,75.0
7995,hlaforest,111,56.25,75.0
7996,hlaforest,116,56.25,75.0
7997,hlaforest,121,56.25,75.0
7998,hlaforest,126,56.25,75.0
7999,hlaforest,36,56.25,87.5
8000,hlaforest,41,56.25,87.5
8001,hlaforest,46,56.25,87.5
8002,hlaforest,51,56.25,87.5
8003,hlaforest,56,56.25,87.5
8004,hlaforest,61,56.25,87.5
8005,hlaforest,66,56.25,87.5
8006,hlaforest,71,56.25,87.5
8007,hlaforest,76,56.25,87.5
8008,hlaforest,81,56.25,87.5
8009,hlaforest,86,56.25,87.5
8010,hlaforest,91,56.25,87.5
8011,hlaforest,96,56.25,87.5
8012,hlaforest,101,56.25,87.5
8013,hlaforest,106,56.25,87.5
8014,hlaforest,111,56.25,87.5
8015,hlaforest,116,56.25,87.5
8016,hlaforest,121,56.25,87.5
8017,hlaforest,126,56.25,87.5
8018,hlaforest,36,56.25,87.5
8019,hlaforest,41,56.25,87.5
8020,hlaforest,46,56.25,87.5
8021,hlaforest,51,56.25,87.5
8022,hlaforest,56,56.25,87.5
8023,hlaforest,61,56.25,87.5
8024,hlaforest,66,56.25,87.5
8025,hlaforest,71,56.25,87.5
8026,hlaforest,76,56.25,87.5
8027,hlaforest,81,56.25,87.5
8028,hlaforest,86,56.25,87.5
8029,hlaforest,91,56.25,87.5
8030,hlaforest,96,56.25,87.5
8031,hlaforest,101,56.25,87.5
8032,hlaforest,106,56.25,87.5
8033,hlaforest,111,56.25,87.5
8034,hlaforest,116,56.25,87.5
8035,hlaforest,121,56.25,87.5
8036,hlaforest,126,56.25,87.5
8037,hlaforest,36,56.25,87.5
8038,hlaforest,41,56.25,87.5
8039,hlaforest,46,56.25,87.5
8040,hlaforest,51,56.25,87.5
8041,hlaforest,56,56.25,87.5
8042,hlaforest,61,56.25,87.5
8043,hlaforest,66,56.25,87.5
8044,hlaforest,71,56.25,87.5
8045,hlaforest,76,56.25,87.5
8046,hlaforest,81,56.25,87.5
8047,hlaforest,86,56.25,87.5
8048,hlaforest,91,56.25,87.5
8049,hlaforest,96,56.25,87.5
8050,hlaforest,101,56.25,87.5
8051,hlaforest,106,56.25,87.5
8052,hlaforest,111,56.25,87.5
8053,hlaforest,116,56.25,87.5
8054,hlaforest,121,56.25,87.5
8055,hlaforest,126,56.25,87.5
8056,hlaforest,36,56.25,87.5
8057,hlaforest,41,56.25,87.5
8058,hlaforest,46,56.25,87.5
8059,hlaforest,51,56.25,87.5
8060,hlaforest,56,56.25,87.5
8061,hlaforest,61,56.25,87.5
8062,hlaforest,66,56.25,87.5
8063,hlaforest,71,56.25,87.5
8064,hlaforest,76,56.25,87.5
8065,hlaforest,81,56.25,87.5
8066,hlaforest,86,56.25,87.5
8067,hlaforest,91,56.25,87.5
8068,hlaforest,96,56.25,87.5
8069,hlaforest,101,56.25,87.5
8070,hlaforest,106,56.25,87.5
8071,hlaforest,111,56.25,87.5
8072,hlaforest,116,56.25,87.5
8073,hlaforest,121,56.25,87.5
8074,hlaforest,126,56.25,87.5
8075,hlaforest,36,56.25,87.5
8076,hlaforest,41,56.25,87.5
8077,hlaforest,46,56.25,87.5
8078,hlaforest,51,56.25,87.5
8079,hlaforest,56,56.25,87.5
8080,hlaforest,61,56.25,87.5
8081,hlaforest,66,56.25,87.5
8082,hlaforest,71,56.25,87.5
8083,hlaforest,76,56.25,87.5
8084,hlaforest,81,56.25,87.5
8085,hlaforest,86,56.25,87.5
8086,hlaforest,91,56.25,87.5
8087,hlaforest,96,56.25,87.5
8088,hlaforest,101,56.25,87.5
8089,hlaforest,106,56.25,87.5
8090,hlaforest,111,56.25,87.5
8091,hlaforest,116,56.25,87.5
8092,hlaforest,121,56.25,87.5
8093,hlaforest,126,56.25,87.5
8094,hlaforest,36,56.25,87.5
8095,hlaforest,41,56.25,87.5
8096,hlaforest,46,56.25,87.5
8097,hlaforest,51,56.25,87.5
8098,hlaforest,56,56.25,87.5
8099,hlaforest,61,56.25,87.5
8100,hlaforest,66,56.25,87.5
8101,hlaforest,71,56.25,87.5
8102,hlaforest,76,56.25,87.5
8103,hlaforest,81,56.25,87.5
8104,hlaforest,86,56.25,87.5
8105,hlaforest,91,56.25,87.5
8106,hlaforest,96,56.25,87.5
8107,hlaforest,101,56.25,87.5
8108,hlaforest,106,56.25,87.5
8109,hlaforest,111,56.25,87.5
8110,hlaforest,116,56.25,87.5
8111,hlaforest,121,56.25,87.5
8112,hlaforest,126,56.25,87.5
8113,hlaforest,36,56.25,100.0
8114,hlaforest,41,56.25,100.0
8115,hlaforest,46,56.25,100.0
8116,hlaforest,51,56.25,100.0
8117,hlaforest,56,56.25,100.0
8118,hlaforest,61,56.25,100.0
8119,hlaforest,66,56.25,100.0
8120,hlaforest,71,56.25,100.0
8121,hlaforest,76,56.25,100.0
8122,hlaforest,81,56.25,100.0
8123,hlaforest,86,56.25,100.0
8124,hlaforest,91,56.25,100.0
8125,hlaforest,96,56.25,100.0
8126,hlaforest,101,56.25,100.0
8127,hlaforest,106,56.25,100.0
8128,hlaforest,111,56.25,100.0
8129,hlaforest,116,56.25,100.0
8130,hlaforest,121,56.25,100.0
8131,hlaforest,126,56.25,100.0
8132,hlaforest,36,56.25,100.0
8133,hlaforest,41,56.25,100.0
8134,hlaforest,46,56.25,100.0
8135,hlaforest,51,56.25,100.0
8136,hlaforest,56,56.25,100.0
8137,hlaforest,61,56.25,100.0
8138,hlaforest,66,56.25,100.0
8139,hlaforest,71,56.25,100.0
8140,hlaforest,76,56.25,100.0
8141,hlaforest,81,56.25,100.0
8142,hlaforest,86,56.25,100.0
8143,hlaforest,91,56.25,100.0
8144,hlaforest,96,56.25,100.0
8145,hlaforest,101,56.25,100.0
8146,hlaforest,106,56.25,100.0
8147,hlaforest,111,56.25,100.0
8148,hlaforest,116,56.25,100.0
8149,hlaforest,121,56.25,100.0
8150,hlaforest,126,56.25,100.0
8151,hlaforest,36,56.25,100.0
8152,hlaforest,41,56.25,100.0
8153,hlaforest,46,56.25,100.0
8154,hlaforest,51,56.25,100.0
8155,hlaforest,56,56.25,100.0
8156,hlaforest,61,56.25,100.0
8157,hlaforest,66,56.25,100.0
8158,hlaforest,71,56.25,100.0
8159,hlaforest,76,56.25,100.0
8160,hlaforest,81,56.25,100.0
8161,hlaforest,86,56.25,100.0
8162,hlaforest,91,56.25,100.0
8163,hlaforest,96,56.25,100.0
8164,hlaforest,101,56.25,100.0
8165,hlaforest,106,56.25,100.0
8166,hlaforest,111,56.25,100.0
8167,hlaforest,116,56.25,100.0
8168,hlaforest,121,56.25,100.0
8169,hlaforest,126,56.25,100.0
8170,hlaforest,36,56.25,100.0
8171,hlaforest,41,56.25,100.0
8172,hlaforest,46,56.25,100.0
8173,hlaforest,51,56.25,100.0
8174,hlaforest,56,56.25,100.0
8175,hlaforest,61,56.25,100.0
8176,hlaforest,66,56.25,100.0
8177,hlaforest,71,56.25,100.0
8178,hlaforest,76,56.25,100.0
8179,hlaforest,81,56.25,100.0
8180,hlaforest,86,56.25,100.0
8181,hlaforest,91,56.25,100.0
8182,hlaforest,96,56.25,100.0
8183,hlaforest,101,56.25,100.0
8184,hlaforest,106,56.25,100.0
8185,hlaforest,111,56.25,100.0
8186,hlaforest,116,56.25,100.0
8187,hlaforest,121,56.25,100.0
8188,hlaforest,126,56.25,100.0
8189,hlaforest,36,56.25,100.0
8190,hlaforest,41,56.25,100.0
8191,hlaforest,46,56.25,100.0
8192,hlaforest,51,56.25,100.0
8193,hlaforest,56,56.25,100.0
8194,hlaforest,61,56.25,100.0
8195,hlaforest,66,56.25,100.0
8196,hlaforest,71,56.25,100.0
8197,hlaforest,76,56.25,100.0
8198,hlaforest,81,56.25,100.0
8199,hlaforest,86,56.25,100.0
8200,hlaforest,91,56.25,100.0
8201,hlaforest,96,56.25,100.0
8202,hlaforest,101,56.25,100.0
8203,hlaforest,106,56.25,100.0
8204,hlaforest,111,56.25,100.0
8205,hlaforest,116,56.25,100.0
8206,hlaforest,121,56.25,100.0
8207,hlaforest,126,56.25,100.0
8208,hlaforest,36,56.25,100.0
8209,hlaforest,41,56.25,100.0
8210,hlaforest,46,56.25,100.0
8211,hlaforest,51,56.25,100.0
8212,hlaforest,56,56.25,100.0
8213,hlaforest,61,56.25,100.0
8214,hlaforest,66,56.25,100.0
8215,hlaforest,71,56.25,100.0
8216,hlaforest,76,56.25,100.0
8217,hlaforest,81,56.25,100.0
8218,hlaforest,86,56.25,100.0
8219,hlaforest,91,56.25,100.0
8220,hlaforest,96,56.25,100.0
8221,hlaforest,101,56.25,100.0
8222,hlaforest,106,56.25,100.0
8223,hlaforest,111,56.25,100.0
8224,hlaforest,116,56.25,100.0
8225,hlaforest,121,56.25,100.0
8226,hlaforest,126,56.25,100.0
8227,hlaforest,36,56.25,100.0
8228,hlaforest,41,56.25,100.0
8229,hlaforest,46,56.25,100.0
8230,hlaforest,51,56.25,100.0
8231,hlaforest,56,56.25,100.0
8232,hlaforest,61,56.25,100.0
8233,hlaforest,66,56.25,100.0
8234,hlaforest,71,56.25,100.0
8235,hlaforest,76,56.25,100.0
8236,hlaforest,81,56.25,100.0
8237,hlaforest,86,56.25,100.0
8238,hlaforest,91,56.25,100.0
8239,hlaforest,96,56.25,100.0
8240,hlaforest,101,56.25,100.0
8241,hlaforest,106,56.25,100.0
8242,hlaforest,111,56.25,100.0
8243,hlaforest,116,56.25,100.0
8244,hlaforest,121,56.25,100.0
8245,hlaforest,126,56.25,100.0
8246,hlaforest,36,56.25,100.0
8247,hlaforest,41,56.25,100.0
8248,hlaforest,46,56.25,100.0
8249,hlaforest,51,56.25,100.0
8250,hlaforest,56,56.25,100.0
8251,hlaforest,61,56.25,100.0
8252,hlaforest,66,56.25,100.0
8253,hlaforest,71,56.25,100.0
8254,hlaforest,76,56.25,100.0
8255,hlaforest,81,56.25,100.0
8256,hlaforest,86,56.25,100.0
8257,hlaforest,91,56.25,100.0
8258,hlaforest,96,56.25,100.0
8259,hlaforest,101,56.25,100.0
8260,hlaforest,106,56.25,100.0
8261,hlaforest,111,56.25,100.0
8262,hlaforest,116,56.25,100.0
8263,hlaforest,121,56.25,100.0
8264,hlaforest,126,56.25,100.0
8265,hlaforest,36,56.25,100.0
8266,hlaforest,41,56.25,100.0
8267,hlaforest,46,56.25,100.0
8268,hlaforest,51,56.25,100.0
8269,hlaforest,56,56.25,100.0
8270,hlaforest,61,56.25,100.0
8271,hlaforest,66,56.25,100.0
8272,hlaforest,71,56.25,100.0
8273,hlaforest,76,56.25,100.0
8274,hlaforest,81,56.25,100.0
8275,hlaforest,86,56.25,100.0
8276,hlaforest,91,56.25,100.0
8277,hlaforest,96,56.25,100.0
8278,hlaforest,101,56.25,100.0
8279,hlaforest,106,56.25,100.0
8280,hlaforest,111,56.25,100.0
8281,hlaforest,116,56.25,100.0
8282,hlaforest,121,56.25,100.0
8283,hlaforest,126,56.25,100.0
8284,hlaforest,36,56.25,100.0
8285,hlaforest,41,56.25,100.0
8286,hlaforest,46,56.25,100.0
8287,hlaforest,51,56.25,100.0
8288,hlaforest,56,56.25,100.0
8289,hlaforest,61,56.25,100.0
8290,hlaforest,66,56.25,100.0
8291,hlaforest,71,56.25,100.0
8292,hlaforest,76,56.25,100.0
8293,hlaforest,81,56.25,100.0
8294,hlaforest,86,56.25,100.0
8295,hlaforest,91,56.25,100.0
8296,hlaforest,96,56.25,100.0
8297,hlaforest,101,56.25,100.0
8298,hlaforest,106,56.25,100.0
8299,hlaforest,111,56.25,100.0
8300,hlaforest,116,56.25,100.0
8301,hlaforest,121,56.25,100.0
8302,hlaforest,126,56.25,100.0
8303,hlaforest,36,50.0,87.5
8304,hlaforest,41,50.0,87.5
8305,hlaforest,46,50.0,87.5
8306,hlaforest,51,50.0,87.5
8307,hlaforest,56,50.0,87.5
8308,hlaforest,61,50.0,87.5
8309,hlaforest,66,50.0,87.5
8310,hlaforest,71,50.0,87.5
8311,hlaforest,76,50.0,87.5
8312,hlaforest,81,50.0,87.5
8313,hlaforest,86,50.0,87.5
8314,hlaforest,91,50.0,87.5
8315,hlaforest,96,50.0,87.5
8316,hlaforest,101,50.0,87.5
8317,hlaforest,106,50.0,87.5
8318,hlaforest,111,50.0,87.5
8319,hlaforest,116,50.0,87.5
8320,hlaforest,121,50.0,87.5
8321,hlaforest,126,50.0,87.5
8322,hlaforest,36,50.0,81.25
8323,hlaforest,41,50.0,81.25
8324,hlaforest,46,50.0,81.25
8325,hlaforest,51,50.0,81.25
8326,hlaforest,56,50.0,81.25
8327,hlaforest,61,50.0,81.25
8328,hlaforest,66,50.0,81.25
8329,hlaforest,71,50.0,81.25
8330,hlaforest,76,50.0,81.25
8331,hlaforest,81,50.0,81.25
8332,hlaforest,86,50.0,81.25
8333,hlaforest,91,50.0,81.25
8334,hlaforest,96,50.0,81.25
8335,hlaforest,101,50.0,81.25
8336,hlaforest,106,50.0,81.25
8337,hlaforest,111,50.0,81.25
8338,hlaforest,116,50.0,81.25
8339,hlaforest,121,50.0,81.25
8340,hlaforest,126,50.0,81.25
8341,hlaforest,36,50.0,75.0
8342,hlaforest,41,50.0,75.0
8343,hlaforest,46,50.0,75.0
8344,hlaforest,51,50.0,75.0
8345,hlaforest,56,50.0,75.0
8346,hlaforest,61,50.0,75.0
8347,hlaforest,66,50.0,75.0
8348,hlaforest,71,50.0,75.0
8349,hlaforest,76,50.0,75.0
8350,hlaforest,81,50.0,75.0
8351,hlaforest,86,50.0,75.0
8352,hlaforest,91,50.0,75.0
8353,hlaforest,96,50.0,75.0
8354,hlaforest,101,50.0,75.0
8355,hlaforest,106,50.0,75.0
8356,hlaforest,111,50.0,75.0
8357,hlaforest,116,50.0,75.0
8358,hlaforest,121,50.0,75.0
8359,hlaforest,126,50.0,75.0
8360,hlaforest,36,50.0,87.5
8361,hlaforest,41,50.0,87.5
8362,hlaforest,46,50.0,87.5
8363,hlaforest,51,50.0,87.5
8364,hlaforest,56,50.0,87.5
8365,hlaforest,61,50.0,87.5
8366,hlaforest,66,50.0,87.5
8367,hlaforest,71,50.0,87.5
8368,hlaforest,76,50.0,87.5
8369,hlaforest,81,50.0,87.5
8370,hlaforest,86,50.0,87.5
8371,hlaforest,91,50.0,87.5
8372,hlaforest,96,50.0,87.5
8373,hlaforest,101,50.0,87.5
8374,hlaforest,106,50.0,87.5
8375,hlaforest,111,50.0,87.5
8376,hlaforest,116,50.0,87.5
8377,hlaforest,121,50.0,87.5
8378,hlaforest,126,50.0,87.5
8379,hlaforest,36,50.0,87.5
8380,hlaforest,41,50.0,87.5
8381,hlaforest,46,50.0,87.5
8382,hlaforest,51,50.0,87.5
8383,hlaforest,56,50.0,87.5
8384,hlaforest,61,50.0,87.5
8385,hlaforest,66,50.0,87.5
8386,hlaforest,71,50.0,87.5
8387,hlaforest,76,50.0,87.5
8388,hlaforest,81,50.0,87.5
8389,hlaforest,86,50.0,87.5
8390,hlaforest,91,50.0,87.5
8391,hlaforest,96,50.0,87.5
8392,hlaforest,101,50.0,87.5
8393,hlaforest,106,50.0,87.5
8394,hlaforest,111,50.0,87.5
8395,hlaforest,116,50.0,87.5
8396,hlaforest,121,50.0,87.5
8397,hlaforest,126,50.0,87.5
8398,hlaforest,36,50.0,87.5
8399,hlaforest,41,50.0,87.5
8400,hlaforest,46,50.0,87.5
8401,hlaforest,51,50.0,87.5
8402,hlaforest,56,50.0,87.5
8403,hlaforest,61,50.0,87.5
8404,hlaforest,66,50.0,87.5
8405,hlaforest,71,50.0,87.5
8406,hlaforest,76,50.0,87.5
8407,hlaforest,81,50.0,87.5
8408,hlaforest,86,50.0,87.5
8409,hlaforest,91,50.0,87.5
8410,hlaforest,96,50.0,87.5
8411,hlaforest,101,50.0,87.5
8412,hlaforest,106,50.0,87.5
8413,hlaforest,111,50.0,87.5
8414,hlaforest,116,50.0,87.5
8415,hlaforest,121,50.0,87.5
8416,hlaforest,126,50.0,87.5
8417,hlaforest,36,50.0,87.5
8418,hlaforest,41,50.0,87.5
8419,hlaforest,46,50.0,87.5
8420,hlaforest,51,50.0,87.5
8421,hlaforest,56,50.0,87.5
8422,hlaforest,61,50.0,87.5
8423,hlaforest,66,50.0,87.5
8424,hlaforest,71,50.0,87.5
8425,hlaforest,76,50.0,87.5
8426,hlaforest,81,50.0,87.5
8427,hlaforest,86,50.0,87.5
8428,hlaforest,91,50.0,87.5
8429,hlaforest,96,50.0,87.5
8430,hlaforest,101,50.0,87.5
8431,hlaforest,106,50.0,87.5
8432,hlaforest,111,50.0,87.5
8433,hlaforest,116,50.0,87.5
8434,hlaforest,121,50.0,87.5
8435,hlaforest,126,50.0,87.5
8436,hlaforest,36,50.0,87.5
8437,hlaforest,41,50.0,87.5
8438,hlaforest,46,50.0,87.5
8439,hlaforest,51,50.0,87.5
8440,hlaforest,56,50.0,87.5
8441,hlaforest,61,50.0,87.5
8442,hlaforest,66,50.0,87.5
8443,hlaforest,71,50.0,87.5
8444,hlaforest,76,50.0,87.5
8445,hlaforest,81,50.0,87.5
8446,hlaforest,86,50.0,87.5
8447,hlaforest,91,50.0,87.5
8448,hlaforest,96,50.0,87.5
8449,hlaforest,101,50.0,87.5
8450,hlaforest,106,50.0,87.5
8451,hlaforest,111,50.0,87.5
8452,hlaforest,116,50.0,87.5
8453,hlaforest,121,50.0,87.5
8454,hlaforest,126,50.0,87.5
8455,hlaforest,36,50.0,87.5
8456,hlaforest,41,50.0,87.5
8457,hlaforest,46,50.0,87.5
8458,hlaforest,51,50.0,87.5
8459,hlaforest,56,50.0,87.5
8460,hlaforest,61,50.0,87.5
8461,hlaforest,66,50.0,87.5
8462,hlaforest,71,50.0,87.5
8463,hlaforest,76,50.0,87.5
8464,hlaforest,81,50.0,87.5
8465,hlaforest,86,50.0,87.5
8466,hlaforest,91,50.0,87.5
8467,hlaforest,96,50.0,87.5
8468,hlaforest,101,50.0,87.5
8469,hlaforest,106,50.0,87.5
8470,hlaforest,111,50.0,87.5
8471,hlaforest,116,50.0,87.5
8472,hlaforest,121,50.0,87.5
8473,hlaforest,126,50.0,87.5
8474,hlaforest,36,50.0,100.0
8475,hlaforest,41,50.0,100.0
8476,hlaforest,46,50.0,100.0
8477,hlaforest,51,50.0,100.0
8478,hlaforest,56,50.0,100.0
8479,hlaforest,61,50.0,100.0
8480,hlaforest,66,50.0,100.0
8481,hlaforest,71,50.0,100.0
8482,hlaforest,76,50.0,100.0
8483,hlaforest,81,50.0,100.0
8484,hlaforest,86,50.0,100.0
8485,hlaforest,91,50.0,100.0
8486,hlaforest,96,50.0,100.0
8487,hlaforest,101,50.0,100.0
8488,hlaforest,106,50.0,100.0
8489,hlaforest,111,50.0,100.0
8490,hlaforest,116,50.0,100.0
8491,hlaforest,121,50.0,100.0
8492,hlaforest,126,50.0,100.0
8493,hlaforest,36,50.0,100.0
8494,hlaforest,41,50.0,100.0
8495,hlaforest,46,50.0,100.0
8496,hlaforest,51,50.0,100.0
8497,hlaforest,56,50.0,100.0
8498,hlaforest,61,50.0,100.0
8499,hlaforest,66,50.0,100.0
8500,hlaforest,71,50.0,100.0
8501,hlaforest,76,50.0,100.0
8502,hlaforest,81,50.0,100.0
8503,hlaforest,86,50.0,100.0
8504,hlaforest,91,50.0,100.0
8505,hlaforest,96,50.0,100.0
8506,hlaforest,101,50.0,100.0
8507,hlaforest,106,50.0,100.0
8508,hlaforest,111,50.0,100.0
8509,hlaforest,116,50.0,100.0
8510,hlaforest,121,50.0,100.0
